episode,reward
10428,3.90000007301569
10429,3.90000007301569
10430,3.90000007301569
10431,8.400000125169754
10432,3.90000007301569
10433,6.500000096857548
10434,4.900000087916851
10435,3.90000007301569
10436,8.400000125169754
10437,4.800000086426735
10438,6.500000096857548
10439,8.400000125169754
10440,4.900000087916851
10441,3.90000007301569
10442,3.90000007301569
10443,8.400000125169754
10444,3.90000007301569
10445,4.200000077486038
10446,3.90000007301569
10447,3.90000007301569
10448,3.90000007301569
10449,3.90000007301569
10450,3.90000007301569
10451,3.90000007301569
10452,3.90000007301569
10453,3.90000007301569
10454,5.000000089406967
10455,4.000000074505806
10456,5.000000089406967
10457,3.90000007301569
10458,3.90000007301569
10459,3.90000007301569
10460,3.90000007301569
10461,6.3000000938773155
10462,3.90000007301569
10463,3.90000007301569
10464,3.90000007301569
10465,8.400000125169754
10466,6.200000092387199
10467,8.400000125169754
10468,3.90000007301569
10469,8.400000125169754
10470,3.90000007301569
10471,3.90000007301569
10472,8.400000125169754
10473,8.50000012665987
10474,3.90000007301569
10475,4.200000077486038
10476,3.90000007301569
10477,4.000000074505806
10478,3.90000007301569
10479,3.90000007301569
10480,4.700000084936619
10481,9.400000140070915
10482,3.90000007301569
10483,10.80000014603138
10484,8.400000125169754
10485,3.90000007301569
10486,8.50000012665987
10487,6.400000095367432
10488,9.00000013411045
10489,13.000000178813934
10490,8.400000125169754
10491,3.90000007301569
10492,4.800000086426735
10493,4.700000084936619
10494,4.300000078976154
10495,13.10000018030405
10496,3.90000007301569
10497,3.90000007301569
10498,4.700000084936619
10499,3.90000007301569
10500,3.90000007301569
10501,3.90000007301569
10502,3.90000007301569
10503,3.90000007301569
10504,3.90000007301569
10505,3.90000007301569
10506,3.90000007301569
10507,3.90000007301569
10508,3.90000007301569
10509,3.90000007301569
10510,9.500000141561031
10511,4.000000074505806
10512,3.90000007301569
10513,6.200000092387199
10514,3.90000007301569
10515,6.3000000938773155
10516,6.3000000938773155
10517,3.90000007301569
10518,3.90000007301569
10519,11.30000015348196
10520,3.90000007301569
10521,3.90000007301569
10522,13.10000018030405
10523,3.90000007301569
10524,3.90000007301569
10525,17.600000232458115
10526,3.90000007301569
10527,6.000000089406967
10528,6.3000000938773155
10529,3.90000007301569
10530,4.500000081956387
10531,5.000000089406967
10532,3.90000007301569
10533,3.90000007301569
10534,6.000000089406967
10535,3.90000007301569
10536,3.90000007301569
10537,15.90000020712614
10538,3.90000007301569
10539,4.100000075995922
10540,8.400000125169754
10541,6.500000096857548
10542,3.90000007301569
10543,13.10000018030405
10544,3.90000007301569
10545,23.10000029951334
10546,8.400000125169754
10547,3.90000007301569
10548,3.90000007301569
10549,3.90000007301569
10550,3.90000007301569
10551,3.90000007301569
10552,3.90000007301569
10553,3.90000007301569
10554,9.500000141561031
10555,13.10000018030405
10556,6.500000096857548
10557,15.200000196695328
10558,4.700000084936619
10559,10.600000143051147
10560,3.90000007301569
10561,3.90000007301569
10562,3.90000007301569
10563,8.400000125169754
10564,3.90000007301569
10565,3.90000007301569
10566,3.90000007301569
10567,3.90000007301569
10568,13.800000190734863
10569,13.10000018030405
10570,3.90000007301569
10571,5.000000089406967
10572,3.90000007301569
10573,4.900000087916851
10574,3.90000007301569
10575,6.000000089406967
10576,13.10000018030405
10577,5.000000089406967
10578,3.90000007301569
10579,3.90000007301569
10580,3.90000007301569
10581,8.400000125169754
10582,3.90000007301569
10583,3.90000007301569
10584,3.90000007301569
10585,3.90000007301569
10586,3.90000007301569
10587,4.600000083446503
10588,3.90000007301569
10589,3.90000007301569
10590,3.90000007301569
10591,3.90000007301569
10592,3.90000007301569
10593,3.90000007301569
10594,3.90000007301569
10595,4.600000083446503
10596,3.90000007301569
10597,3.90000007301569
10598,3.90000007301569
10599,4.600000083446503
10600,4.000000074505806
10601,3.90000007301569
10602,13.10000018030405
10603,4.000000074505806
10604,5.000000089406967
10605,3.90000007301569
10606,4.900000087916851
10607,3.90000007301569
10608,3.90000007301569
10609,13.10000018030405
10610,3.90000007301569
10611,8.400000125169754
10612,3.90000007301569
10613,4.000000074505806
10614,3.90000007301569
10615,4.700000084936619
10616,3.90000007301569
10617,3.90000007301569
10618,4.800000086426735
10619,4.800000086426735
10620,8.400000125169754
10621,3.90000007301569
10622,3.90000007301569
10623,3.90000007301569
10624,3.90000007301569
10625,3.90000007301569
10626,3.90000007301569
10627,3.90000007301569
10628,3.90000007301569
10629,4.800000086426735
10630,3.90000007301569
10631,8.400000125169754
10632,3.90000007301569
10633,3.90000007301569
10634,3.90000007301569
10635,3.90000007301569
10636,3.90000007301569
10637,3.90000007301569
10638,9.500000141561031
10639,3.90000007301569
10640,3.90000007301569
10641,3.90000007301569
10642,9.500000141561031
10643,3.90000007301569
10644,8.50000012665987
10645,3.90000007301569
10646,3.90000007301569
10647,3.90000007301569
10648,3.90000007301569
10649,4.900000087916851
10650,3.90000007301569
10651,8.400000125169754
10652,3.90000007301569
10653,3.90000007301569
10654,3.90000007301569
10655,3.90000007301569
10656,4.000000074505806
10657,3.90000007301569
10658,8.400000125169754
10659,9.500000141561031
10660,6.000000089406967
10661,3.90000007301569
10662,4.900000087916851
10663,3.90000007301569
10664,22.30000028759241
10665,3.90000007301569
10666,3.90000007301569
10667,4.900000087916851
10668,3.90000007301569
10669,3.90000007301569
10670,6.100000090897083
10671,8.400000125169754
10672,4.000000074505806
10673,3.90000007301569
10674,8.400000125169754
10675,4.4000000804662704
10676,4.900000087916851
10677,4.100000075995922
10678,3.90000007301569
10679,3.90000007301569
10680,4.800000086426735
10681,3.90000007301569
10682,3.90000007301569
10683,3.90000007301569
10684,3.90000007301569
10685,3.90000007301569
10686,4.900000087916851
10687,3.90000007301569
10688,3.90000007301569
10689,3.90000007301569
10690,3.90000007301569
10691,3.90000007301569
10692,3.90000007301569
10693,3.90000007301569
10694,4.300000078976154
10695,17.600000232458115
10696,6.100000090897083
10697,3.90000007301569
10698,6.500000096857548
10699,3.90000007301569
10700,3.90000007301569
10701,3.90000007301569
10702,3.90000007301569
10703,3.90000007301569
10704,8.400000125169754
10705,3.90000007301569
10706,3.90000007301569
10707,3.90000007301569
10708,3.90000007301569
10709,3.90000007301569
10710,4.900000087916851
10711,6.70000009983778
10712,3.90000007301569
10713,3.90000007301569
10714,4.600000083446503
10715,3.90000007301569
10716,8.400000125169754
10717,4.900000087916851
10718,3.90000007301569
10719,3.90000007301569
10720,3.90000007301569
10721,3.90000007301569
10722,4.000000074505806
10723,8.400000125169754
10724,3.90000007301569
10725,3.90000007301569
10726,3.90000007301569
10727,6.3000000938773155
10728,6.000000089406967
10729,9.300000138580799
10730,3.90000007301569
10731,19.800000250339508
10732,3.90000007301569
10733,3.90000007301569
10734,8.400000125169754
10735,3.90000007301569
10736,3.90000007301569
10737,9.400000140070915
10738,3.90000007301569
10739,3.90000007301569
10740,3.90000007301569
10741,9.400000140070915
10742,3.90000007301569
10743,3.90000007301569
10744,3.90000007301569
10745,3.90000007301569
10746,3.90000007301569
10747,6.100000090897083
10748,3.90000007301569
10749,3.90000007301569
10750,8.400000125169754
10751,4.700000084936619
10752,8.400000125169754
10753,3.90000007301569
10754,3.90000007301569
10755,9.200000137090683
10756,4.000000074505806
10757,3.90000007301569
10758,3.90000007301569
10759,3.90000007301569
10760,3.90000007301569
10761,9.400000140070915
10762,3.90000007301569
10763,6.100000090897083
10764,8.800000131130219
10765,9.00000013411045
10766,3.90000007301569
10767,3.90000007301569
10768,3.90000007301569
10769,3.90000007301569
10770,3.90000007301569
10771,3.90000007301569
10772,3.90000007301569
10773,9.500000141561031
10774,3.90000007301569
10775,3.90000007301569
10776,4.600000083446503
10777,9.300000138580799
10778,3.90000007301569
10779,3.90000007301569
10780,3.90000007301569
10781,4.800000086426735
10782,8.400000125169754
10783,4.900000087916851
10784,13.000000178813934
10785,3.90000007301569
10786,9.200000137090683
10787,13.10000018030405
10788,3.90000007301569
10789,3.90000007301569
10790,4.500000081956387
10791,4.700000084936619
10792,3.90000007301569
10793,3.90000007301569
10794,11.30000015348196
10795,4.500000081956387
10796,3.90000007301569
10797,3.90000007301569
10798,15.500000201165676
10799,3.90000007301569
10800,6.200000092387199
10801,3.90000007301569
10802,3.90000007301569
10803,9.300000138580799
10804,4.800000086426735
10805,10.500000141561031
10806,3.90000007301569
10807,13.10000018030405
10808,3.90000007301569
10809,3.90000007301569
10810,3.90000007301569
10811,3.90000007301569
10812,3.90000007301569
10813,4.100000075995922
10814,3.90000007301569
10815,3.90000007301569
10816,3.90000007301569
10817,6.000000089406967
10818,3.90000007301569
10819,6.100000090897083
10820,5.000000089406967
10821,3.90000007301569
10822,3.90000007301569
10823,8.400000125169754
10824,3.90000007301569
10825,3.90000007301569
10826,3.90000007301569
10827,3.90000007301569
10828,4.900000087916851
10829,4.300000078976154
10830,4.4000000804662704
10831,11.100000150501728
10832,8.400000125169754
10833,3.90000007301569
10834,14.200000196695328
10835,3.90000007301569
10836,3.90000007301569
10837,3.90000007301569
10838,3.90000007301569
10839,6.800000101327896
10840,6.800000101327896
10841,10.500000141561031
10842,3.90000007301569
10843,3.90000007301569
10844,6.200000092387199
10845,3.90000007301569
10846,3.90000007301569
10847,3.90000007301569
10848,3.90000007301569
10849,3.90000007301569
10850,3.90000007301569
10851,3.90000007301569
10852,3.90000007301569
10853,5.000000089406967
10854,14.100000195205212
10855,4.700000084936619
10856,8.50000012665987
10857,3.90000007301569
10858,3.90000007301569
10859,3.90000007301569
10860,3.90000007301569
10861,10.600000143051147
10862,5.000000089406967
10863,3.90000007301569
10864,3.90000007301569
10865,6.000000089406967
10866,3.90000007301569
10867,3.90000007301569
10868,22.200000286102295
10869,10.600000143051147
10870,3.90000007301569
10871,3.90000007301569
10872,8.400000125169754
10873,6.100000090897083
10874,13.10000018030405
10875,9.500000141561031
10876,8.400000125169754
10877,3.90000007301569
10878,3.90000007301569
10879,4.600000083446503
10880,8.400000125169754
10881,8.400000125169754
10882,3.90000007301569
10883,3.90000007301569
10884,8.400000125169754
10885,6.200000092387199
10886,3.90000007301569
10887,4.900000087916851
10888,8.400000125169754
10889,4.200000077486038
10890,3.90000007301569
10891,8.400000125169754
10892,3.90000007301569
10893,3.90000007301569
10894,3.90000007301569
10895,3.90000007301569
10896,3.90000007301569
10897,3.90000007301569
10898,3.90000007301569
10899,3.90000007301569
10900,6.100000090897083
10901,3.90000007301569
10902,13.10000018030405
10903,3.90000007301569
10904,10.500000141561031
10905,3.90000007301569
10906,3.90000007301569
10907,3.90000007301569
10908,3.90000007301569
10909,3.90000007301569
10910,3.90000007301569
10911,3.90000007301569
10912,3.90000007301569
10913,8.400000125169754
10914,8.600000128149986
10915,3.90000007301569
10916,3.90000007301569
10917,3.90000007301569
10918,3.90000007301569
10919,3.90000007301569
10920,4.600000083446503
10921,3.90000007301569
10922,5.000000089406967
10923,4.500000081956387
10924,4.000000074505806
10925,3.90000007301569
10926,3.90000007301569
10927,3.90000007301569
10928,3.90000007301569
10929,3.90000007301569
10930,10.900000147521496
10931,3.90000007301569
10932,3.90000007301569
10933,3.90000007301569
10934,3.90000007301569
10935,5.000000089406967
10936,3.90000007301569
10937,9.00000013411045
10938,5.000000089406967
10939,3.90000007301569
10940,3.90000007301569
10941,3.90000007301569
10942,3.90000007301569
10943,3.90000007301569
10944,6.400000095367432
10945,3.90000007301569
10946,3.90000007301569
10947,3.90000007301569
10948,3.90000007301569
10949,4.500000081956387
10950,3.90000007301569
10951,3.90000007301569
10952,3.90000007301569
10953,8.400000125169754
10954,6.000000089406967
10955,3.90000007301569
10956,3.90000007301569
10957,3.90000007301569
10958,3.90000007301569
10959,13.10000018030405
10960,8.700000129640102
10961,13.000000178813934
10962,3.90000007301569
10963,3.90000007301569
10964,3.90000007301569
10965,8.400000125169754
10966,3.90000007301569
10967,3.90000007301569
10968,5.000000089406967
10969,4.000000074505806
10970,4.900000087916851
10971,6.000000089406967
10972,19.700000248849392
10973,4.600000083446503
10974,3.90000007301569
10975,4.900000087916851
10976,4.800000086426735
10977,4.000000074505806
10978,3.90000007301569
10979,3.90000007301569
10980,8.400000125169754
10981,3.90000007301569
10982,4.4000000804662704
10983,4.200000077486038
10984,3.90000007301569
10985,17.600000232458115
10986,8.400000125169754
10987,3.90000007301569
10988,3.90000007301569
10989,3.90000007301569
10990,3.90000007301569
10991,3.90000007301569
10992,3.90000007301569
10993,3.90000007301569
10994,3.90000007301569
10995,13.10000018030405
10996,5.000000089406967
10997,4.600000083446503
10998,3.90000007301569
10999,13.10000018030405
11000,3.90000007301569
11001,6.000000089406967
11002,3.90000007301569
11003,3.90000007301569
11004,8.400000125169754
11005,3.90000007301569
11006,3.90000007301569
11007,3.90000007301569
11008,3.90000007301569
11009,3.90000007301569
11010,6.600000098347664
11011,4.800000086426735
11012,3.90000007301569
11013,3.90000007301569
11014,3.90000007301569
11015,3.90000007301569
11016,3.90000007301569
11017,13.10000018030405
11018,3.90000007301569
11019,5.000000089406967
11020,3.90000007301569
11021,4.600000083446503
11022,3.90000007301569
11023,3.90000007301569
11024,3.90000007301569
11025,3.90000007301569
11026,3.90000007301569
11027,6.800000101327896
11028,9.400000140070915
11029,13.000000178813934
11030,3.90000007301569
11031,8.400000125169754
11032,4.500000081956387
11033,3.90000007301569
11034,3.90000007301569
11035,4.800000086426735
11036,3.90000007301569
11037,3.90000007301569
11038,3.90000007301569
11039,3.90000007301569
11040,3.90000007301569
11041,6.100000090897083
11042,3.90000007301569
11043,3.90000007301569
11044,8.400000125169754
11045,13.000000178813934
11046,3.90000007301569
11047,3.90000007301569
11048,4.700000084936619
11049,6.200000092387199
11050,3.90000007301569
11051,3.90000007301569
11052,3.90000007301569
11053,3.90000007301569
11054,3.90000007301569
11055,3.90000007301569
11056,3.90000007301569
11057,17.500000230968
11058,9.500000141561031
11059,3.90000007301569
11060,3.90000007301569
11061,4.200000077486038
11062,3.90000007301569
11063,3.90000007301569
11064,3.90000007301569
11065,3.90000007301569
11066,4.800000086426735
11067,4.700000084936619
11068,3.90000007301569
11069,13.800000190734863
11070,3.90000007301569
11071,8.400000125169754
11072,3.90000007301569
11073,6.500000096857548
11074,8.400000125169754
11075,3.90000007301569
11076,4.300000078976154
11077,6.200000092387199
11078,9.200000137090683
11079,3.90000007301569
11080,3.90000007301569
11081,4.000000074505806
11082,3.90000007301569
11083,3.90000007301569
11084,3.90000007301569
11085,3.90000007301569
11086,3.90000007301569
11087,3.90000007301569
11088,3.90000007301569
11089,26.70000033825636
11090,3.90000007301569
11091,3.90000007301569
11092,3.90000007301569
11093,8.400000125169754
11094,3.90000007301569
11095,3.90000007301569
11096,3.90000007301569
11097,4.4000000804662704
11098,8.700000129640102
11099,9.100000135600567
11100,8.400000125169754
11101,11.100000150501728
11102,3.90000007301569
11103,3.90000007301569
11104,19.700000248849392
11105,8.400000125169754
11106,5.000000089406967
11107,11.200000151991844
11108,3.90000007301569
11109,3.90000007301569
11110,3.90000007301569
11111,8.400000125169754
11112,4.000000074505806
11113,4.300000078976154
11114,6.200000092387199
11115,3.90000007301569
11116,6.200000092387199
11117,3.90000007301569
11118,8.600000128149986
11119,6.500000096857548
11120,3.90000007301569
11121,8.400000125169754
11122,3.90000007301569
11123,8.400000125169754
11124,3.90000007301569
11125,3.90000007301569
11126,3.90000007301569
11127,3.90000007301569
11128,3.90000007301569
11129,3.90000007301569
11130,3.90000007301569
11131,11.000000149011612
11132,3.90000007301569
11133,4.800000086426735
11134,3.90000007301569
11135,3.90000007301569
11136,3.90000007301569
11137,3.90000007301569
11138,3.90000007301569
11139,9.00000013411045
11140,3.90000007301569
11141,6.70000009983778
11142,3.90000007301569
11143,3.90000007301569
11144,6.000000089406967
11145,9.400000140070915
11146,4.600000083446503
11147,3.90000007301569
11148,3.90000007301569
11149,3.90000007301569
11150,8.400000125169754
11151,6.100000090897083
11152,3.90000007301569
11153,3.90000007301569
11154,6.3000000938773155
11155,3.90000007301569
11156,3.90000007301569
11157,8.400000125169754
11158,3.90000007301569
11159,3.90000007301569
11160,9.300000138580799
11161,3.90000007301569
11162,8.900000132620335
11163,4.700000084936619
11164,3.90000007301569
11165,3.90000007301569
11166,3.90000007301569
11167,4.4000000804662704
11168,3.90000007301569
11169,4.4000000804662704
11170,3.90000007301569
11171,3.90000007301569
11172,3.90000007301569
11173,3.90000007301569
11174,3.90000007301569
11175,14.000000193715096
11176,3.90000007301569
11177,3.90000007301569
11178,4.800000086426735
11179,3.90000007301569
11180,3.90000007301569
11181,4.700000084936619
11182,3.90000007301569
11183,8.400000125169754
11184,9.200000137090683
11185,6.200000092387199
11186,3.90000007301569
11187,4.4000000804662704
11188,3.90000007301569
11189,3.90000007301569
11190,3.90000007301569
11191,3.90000007301569
11192,4.100000075995922
11193,3.90000007301569
11194,3.90000007301569
11195,6.000000089406967
11196,3.90000007301569
11197,3.90000007301569
11198,4.500000081956387
11199,4.300000078976154
11200,4.300000078976154
11201,6.70000009983778
11202,3.90000007301569
11203,3.90000007301569
11204,14.000000193715096
11205,9.500000141561031
11206,3.90000007301569
11207,4.4000000804662704
11208,8.400000125169754
11209,3.90000007301569
11210,9.200000137090683
11211,6.200000092387199
11212,3.90000007301569
11213,3.90000007301569
11214,3.90000007301569
11215,4.300000078976154
11216,3.90000007301569
11217,3.90000007301569
11218,6.500000096857548
11219,6.500000096857548
11220,9.200000137090683
11221,8.800000131130219
11222,3.90000007301569
11223,6.800000101327896
11224,4.900000087916851
11225,13.10000018030405
11226,11.200000151991844
11227,13.10000018030405
11228,3.90000007301569
11229,3.90000007301569
11230,4.800000086426735
11231,3.90000007301569
11232,3.90000007301569
11233,3.90000007301569
11234,3.90000007301569
11235,3.90000007301569
11236,3.90000007301569
11237,6.3000000938773155
11238,6.70000009983778
11239,3.90000007301569
11240,3.90000007301569
11241,8.400000125169754
11242,9.300000138580799
11243,3.90000007301569
11244,3.90000007301569
11245,3.90000007301569
11246,6.600000098347664
11247,3.90000007301569
11248,3.90000007301569
11249,3.90000007301569
11250,3.90000007301569
11251,9.500000141561031
11252,4.000000074505806
11253,4.800000086426735
11254,8.400000125169754
11255,3.90000007301569
11256,3.90000007301569
11257,8.400000125169754
11258,3.90000007301569
11259,3.90000007301569
11260,4.900000087916851
11261,3.90000007301569
11262,3.90000007301569
11263,3.90000007301569
11264,9.400000140070915
11265,8.400000125169754
11266,3.90000007301569
11267,3.90000007301569
11268,3.90000007301569
11269,3.90000007301569
11270,3.90000007301569
11271,4.000000074505806
11272,3.90000007301569
11273,5.000000089406967
11274,13.10000018030405
11275,8.400000125169754
11276,3.90000007301569
11277,3.90000007301569
11278,3.90000007301569
11279,9.00000013411045
11280,8.400000125169754
11281,4.200000077486038
11282,9.400000140070915
11283,3.90000007301569
11284,15.300000198185444
11285,4.100000075995922
11286,4.800000086426735
11287,6.500000096857548
11288,4.900000087916851
11289,3.90000007301569
11290,3.90000007301569
11291,3.90000007301569
11292,8.50000012665987
11293,3.90000007301569
11294,8.400000125169754
11295,3.90000007301569
11296,9.00000013411045
11297,4.000000074505806
11298,6.000000089406967
11299,5.000000089406967
11300,4.900000087916851
11301,4.800000086426735
11302,3.90000007301569
11303,3.90000007301569
11304,3.90000007301569
11305,3.90000007301569
11306,13.10000018030405
11307,4.700000084936619
11308,8.400000125169754
11309,4.300000078976154
11310,6.600000098347664
11311,3.90000007301569
11312,8.400000125169754
11313,8.400000125169754
11314,3.90000007301569
11315,3.90000007301569
11316,3.90000007301569
11317,3.90000007301569
11318,13.400000184774399
11319,9.300000138580799
11320,14.100000195205212
11321,15.700000204145908
11322,8.50000012665987
11323,9.300000138580799
11324,3.90000007301569
11325,15.40000019967556
11326,4.300000078976154
11327,4.100000075995922
11328,13.800000190734863
11329,4.600000083446503
11330,6.3000000938773155
11331,3.90000007301569
11332,3.90000007301569
11333,3.90000007301569
11334,4.100000075995922
11335,4.900000087916851
11336,3.90000007301569
11337,5.000000089406967
11338,3.90000007301569
11339,3.90000007301569
11340,9.400000140070915
11341,4.600000083446503
11342,4.000000074505806
11343,3.90000007301569
11344,3.90000007301569
11345,3.90000007301569
11346,8.400000125169754
11347,3.90000007301569
11348,22.30000028759241
11349,3.90000007301569
11350,3.90000007301569
11351,22.900000296533108
11352,3.90000007301569
11353,4.900000087916851
11354,13.10000018030405
11355,3.90000007301569
11356,3.90000007301569
11357,3.90000007301569
11358,4.800000086426735
11359,6.000000089406967
11360,4.000000074505806
11361,3.90000007301569
11362,3.90000007301569
11363,3.90000007301569
11364,3.90000007301569
11365,8.50000012665987
11366,13.10000018030405
11367,3.90000007301569
11368,13.10000018030405
11369,18.300000242888927
11370,4.600000083446503
11371,3.90000007301569
11372,3.90000007301569
11373,3.90000007301569
11374,3.90000007301569
11375,3.90000007301569
11376,3.90000007301569
11377,3.90000007301569
11378,4.000000074505806
11379,3.90000007301569
11380,8.400000125169754
11381,4.800000086426735
11382,8.400000125169754
11383,6.600000098347664
11384,13.90000019222498
11385,3.90000007301569
11386,15.200000196695328
11387,4.700000084936619
11388,4.500000081956387
11389,4.800000086426735
11390,3.90000007301569
11391,10.600000143051147
11392,3.90000007301569
11393,22.400000289082527
11394,3.90000007301569
11395,4.900000087916851
11396,3.90000007301569
11397,4.4000000804662704
11398,15.600000202655792
11399,3.90000007301569
11400,13.90000019222498
11401,3.90000007301569
11402,15.600000202655792
11403,3.90000007301569
11404,3.90000007301569
11405,4.900000087916851
11406,3.90000007301569
11407,3.90000007301569
11408,6.000000089406967
11409,3.90000007301569
11410,3.90000007301569
11411,3.90000007301569
11412,8.400000125169754
11413,8.400000125169754
11414,4.100000075995922
11415,3.90000007301569
11416,3.90000007301569
11417,3.90000007301569
11418,4.800000086426735
11419,9.300000138580799
11420,3.90000007301569
11421,4.500000081956387
11422,3.90000007301569
11423,3.90000007301569
11424,3.90000007301569
11425,3.90000007301569
11426,8.800000131130219
11427,3.90000007301569
11428,3.90000007301569
11429,3.90000007301569
11430,3.90000007301569
11431,3.90000007301569
11432,6.100000090897083
11433,3.90000007301569
11434,6.600000098347664
11435,6.800000101327896
11436,6.000000089406967
11437,3.90000007301569
11438,3.90000007301569
11439,9.400000140070915
11440,3.90000007301569
11441,6.100000090897083
11442,3.90000007301569
11443,3.90000007301569
11444,5.000000089406967
11445,9.400000140070915
11446,4.600000083446503
11447,3.90000007301569
11448,3.90000007301569
11449,3.90000007301569
11450,3.90000007301569
11451,6.3000000938773155
11452,3.90000007301569
11453,13.10000018030405
11454,3.90000007301569
11455,4.000000074505806
11456,4.600000083446503
11457,3.90000007301569
11458,3.90000007301569
11459,3.90000007301569
11460,4.200000077486038
11461,3.90000007301569
11462,4.100000075995922
11463,3.90000007301569
11464,4.700000084936619
11465,3.90000007301569
11466,6.3000000938773155
11467,3.90000007301569
11468,6.800000101327896
11469,6.70000009983778
11470,13.800000190734863
11471,9.500000141561031
11472,8.400000125169754
11473,8.400000125169754
11474,18.600000247359276
11475,3.90000007301569
11476,3.90000007301569
11477,3.90000007301569
11478,3.90000007301569
11479,3.90000007301569
11480,4.300000078976154
11481,10.500000141561031
11482,6.200000092387199
11483,3.90000007301569
11484,4.800000086426735
11485,3.90000007301569
11486,13.10000018030405
11487,3.90000007301569
11488,6.200000092387199
11489,3.90000007301569
11490,3.90000007301569
11491,3.90000007301569
11492,13.10000018030405
11493,3.90000007301569
11494,10.700000144541264
11495,3.90000007301569
11496,3.90000007301569
11497,3.90000007301569
11498,3.90000007301569
11499,3.90000007301569
11500,4.700000084936619
11501,3.90000007301569
11502,3.90000007301569
11503,14.200000196695328
11504,3.90000007301569
11505,8.400000125169754
11506,8.400000125169754
11507,8.400000125169754
11508,3.90000007301569
11509,9.400000140070915
11510,8.400000125169754
11511,3.90000007301569
11512,3.90000007301569
11513,3.90000007301569
11514,6.200000092387199
11515,3.90000007301569
11516,3.90000007301569
11517,3.90000007301569
11518,3.90000007301569
11519,3.90000007301569
11520,3.90000007301569
11521,3.90000007301569
11522,3.90000007301569
11523,3.90000007301569
11524,8.700000129640102
11525,4.900000087916851
11526,3.90000007301569
11527,4.800000086426735
11528,4.100000075995922
11529,3.90000007301569
11530,3.90000007301569
11531,3.90000007301569
11532,3.90000007301569
11533,8.400000125169754
11534,8.400000125169754
11535,3.90000007301569
11536,4.200000077486038
11537,8.400000125169754
11538,3.90000007301569
11539,10.500000141561031
11540,3.90000007301569
11541,3.90000007301569
11542,3.90000007301569
11543,3.90000007301569
11544,3.90000007301569
11545,9.00000013411045
11546,8.400000125169754
11547,4.700000084936619
11548,3.90000007301569
11549,8.400000125169754
11550,3.90000007301569
11551,3.90000007301569
11552,14.100000195205212
11553,3.90000007301569
11554,8.900000132620335
11555,3.90000007301569
11556,3.90000007301569
11557,8.400000125169754
11558,3.90000007301569
11559,4.800000086426735
11560,6.200000092387199
11561,22.30000028759241
11562,3.90000007301569
11563,3.90000007301569
11564,3.90000007301569
11565,3.90000007301569
11566,3.90000007301569
11567,6.000000089406967
11568,3.90000007301569
11569,3.90000007301569
11570,6.000000089406967
11571,3.90000007301569
11572,8.400000125169754
11573,3.90000007301569
11574,3.90000007301569
11575,3.90000007301569
11576,8.900000132620335
11577,3.90000007301569
11578,3.90000007301569
11579,3.90000007301569
11580,3.90000007301569
11581,3.90000007301569
11582,3.90000007301569
11583,6.000000089406967
11584,3.90000007301569
11585,4.300000078976154
11586,3.90000007301569
11587,3.90000007301569
11588,13.90000019222498
11589,6.100000090897083
11590,3.90000007301569
11591,18.400000244379044
11592,14.100000195205212
11593,3.90000007301569
11594,4.900000087916851
11595,3.90000007301569
11596,3.90000007301569
11597,3.90000007301569
11598,3.90000007301569
11599,6.400000095367432
11600,4.900000087916851
11601,3.90000007301569
11602,3.90000007301569
11603,6.100000090897083
11604,4.700000084936619
11605,9.500000141561031
11606,3.90000007301569
11607,8.900000132620335
11608,8.400000125169754
11609,3.90000007301569
11610,3.90000007301569
11611,3.90000007301569
11612,3.90000007301569
11613,4.800000086426735
11614,3.90000007301569
11615,3.90000007301569
11616,3.90000007301569
11617,4.4000000804662704
11618,3.90000007301569
11619,19.900000251829624
11620,6.000000089406967
11621,17.70000023394823
11622,4.800000086426735
11623,3.90000007301569
11624,3.90000007301569
11625,8.400000125169754
11626,3.90000007301569
11627,6.000000089406967
11628,3.90000007301569
11629,3.90000007301569
11630,4.800000086426735
11631,8.400000125169754
11632,3.90000007301569
11633,3.90000007301569
11634,3.90000007301569
11635,8.400000125169754
11636,3.90000007301569
11637,3.90000007301569
11638,3.90000007301569
11639,6.200000092387199
11640,6.000000089406967
11641,3.90000007301569
11642,3.90000007301569
11643,3.90000007301569
11644,4.900000087916851
11645,3.90000007301569
11646,3.90000007301569
11647,8.400000125169754
11648,8.400000125169754
11649,3.90000007301569
11650,3.90000007301569
11651,3.90000007301569
11652,15.200000196695328
11653,3.90000007301569
11654,3.90000007301569
11655,5.000000089406967
11656,5.000000089406967
11657,3.90000007301569
11658,8.400000125169754
11659,3.90000007301569
11660,26.800000339746475
11661,8.400000125169754
11662,3.90000007301569
11663,6.3000000938773155
11664,3.90000007301569
11665,4.100000075995922
11666,9.300000138580799
11667,3.90000007301569
11668,8.50000012665987
11669,3.90000007301569
11670,10.80000014603138
11671,3.90000007301569
11672,3.90000007301569
11673,3.90000007301569
11674,3.90000007301569
11675,3.90000007301569
11676,3.90000007301569
11677,8.400000125169754
11678,3.90000007301569
11679,3.90000007301569
11680,3.90000007301569
11681,3.90000007301569
11682,4.700000084936619
11683,3.90000007301569
11684,8.400000125169754
11685,15.700000204145908
11686,3.90000007301569
11687,6.400000095367432
11688,3.90000007301569
11689,9.100000135600567
11690,3.90000007301569
11691,3.90000007301569
11692,3.90000007301569
11693,4.100000075995922
11694,6.500000096857548
11695,3.90000007301569
11696,3.90000007301569
11697,3.90000007301569
